"key","rule","severity","status","message","author","creationDate","component","startLine","endLine"
"8725986f-06fe-41d3-89e8-1efbb47d49b7","go:S117","MINOR","OPEN","Rename this local variable to match the regular expression ""^(_|[a-zA-Z0-9]+)$"".","andre.jordie@paper.id","2025-11-19T08:47:54+0000","paper-payment-backend:app/pkg/methods/repository/method_repository.go",2195,2195
"cb808b33-6556-4bb1-ac75-b58197d130ab","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Bank Transfer"" 7 times.","andre.jordie@paper.id","2025-11-18T10:33:35+0000","paper-payment-backend:global/utils/helper/payment_method_helper_test.go",269,269
"227bf0e2-5937-4ea3-8d4c-d38d14a11a07","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Credit Card"" 7 times.","andre.jordie@paper.id","2025-11-18T10:33:35+0000","paper-payment-backend:global/utils/helper/payment_method_helper_test.go",270,270
"f4ee4d90-7196-4596-abb5-10af4fe0fb29","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""E-Wallet"" 5 times.","andre.jordie@paper.id","2025-11-18T10:33:35+0000","paper-payment-backend:global/utils/helper/payment_method_helper_test.go",271,271
"8687d731-ab55-48a4-81db-e07a734a77fb","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""failed to parse url"" 6 times.","124782602+adon-paper@users.noreply.github.com","2025-11-17T06:48:49+0000","paper-payment-backend:app/resource/harsya/harsya.resource.go",706,706
"2f8520f1-12a8-40a0-8742-eccfc233f066","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""failed to unmarshal response data"" 3 times.","124782602+adon-paper@users.noreply.github.com","2025-11-17T06:48:49+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",1254,1254
"2a7e08f6-df88-4070-a867-530b51ed317c","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""error - failed to unmarshal response body"" 4 times.","124782602+adon-paper@users.noreply.github.com","2025-11-17T06:48:49+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",1457,1457
"20915635-5088-4e8f-b34c-5eae2791f33f","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""error - failed to fetch access token"" 3 times.","124782602+adon-paper@users.noreply.github.com","2025-11-17T06:48:49+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",1475,1475
"a517db65-1d40-4994-a37d-dfd9f983f71f","go:S100","MINOR","OPEN","Rename function ""TestHarsyaResource_GetPayoutBalance"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-11-17T06:48:49+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",2674,2674
"dd234d83-ebf0-4ec8-bafa-8e55de068972","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 30 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-11-17T06:48:49+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",2674,2674
"9e94682b-6ee5-44fb-83fd-29fa7e2096e2","go:S100","MINOR","OPEN","Rename function ""TestSendPivotBalanceThresholdAlert_TestingEnv"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-11-17T06:48:49+0000","paper-payment-backend:global/utils/slack/slack_test.go",175,175
"cf1e28f0-c442-477a-8e14-a86cb100c4c9","go:S100","MINOR","OPEN","Rename function ""TestScheduler_PivotLowPayoutBalanceAlert"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-11-17T06:42:19+0000","paper-payment-backend:app/scheduler/pivot_low_payout_balance_alert_scheduler_test.go",15,15
"835c8ea3-90ac-4b15-b242-f88e7b78f02c","go:S100","MINOR","OPEN","Rename function ""TestScheduledWithdrawalUseCase_publishPRTDDTMapping_FeatureFlagCheckError"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","ali.irsyaad@paper.id","2025-11-12T03:01:28+0000","paper-payment-backend:app/pkg/disbursement/usecase/scheduled_withdrawal_usecase_test.go",2588,2588
"cd79a783-3fc9-42a2-be62-29dc89297e4e","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""DISB-123"" 4 times.","ali.irsyaad@paper.id","2025-11-12T03:01:28+0000","paper-payment-backend:app/pkg/disbursement/usecase/scheduled_withdrawal_usecase_test.go",2612,2612
"fec25bc0-edbb-40f6-99f9-a489f69c97e0","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""ddt-123"" 4 times.","ali.irsyaad@paper.id","2025-11-12T03:01:28+0000","paper-payment-backend:app/pkg/disbursement/usecase/scheduled_withdrawal_usecase_test.go",2612,2612
"24df274c-ee49-444d-af12-3a419df1150e","go:S100","MINOR","OPEN","Rename function ""TestScheduledWithdrawalUseCase_publishPRTDDTMapping_FeatureFlagDisabled"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","ali.irsyaad@paper.id","2025-11-12T03:01:28+0000","paper-payment-backend:app/pkg/disbursement/usecase/scheduled_withdrawal_usecase_test.go",2617,2617
"04183034-5e4c-45c3-96bf-d1ebfbf28029","go:S100","MINOR","OPEN","Rename function ""TestScheduledWithdrawalUseCase_publishPRTDDTMapping_Success"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","ali.irsyaad@paper.id","2025-11-12T03:01:28+0000","paper-payment-backend:app/pkg/disbursement/usecase/scheduled_withdrawal_usecase_test.go",2652,2652
"064c7320-0227-4fc3-9d6b-492999256c81","go:S100","MINOR","OPEN","Rename function ""TestScheduledWithdrawalUseCase_publishPRTDDTMapping_PublishError"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","ali.irsyaad@paper.id","2025-11-12T03:01:28+0000","paper-payment-backend:app/pkg/disbursement/usecase/scheduled_withdrawal_usecase_test.go",2693,2693
"4c5466cf-b171-43ea-ab2f-cad13938d1ea","go:S100","MINOR","OPEN","Rename function ""TestPRTDDTMappingConsumer_UpdatePRTWithDDT"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","ali.irsyaad@paper.id","2025-11-11T07:49:20+0000","paper-payment-backend:app/pkg/reconcilement/consumer/prt_ddt_mapping_consumer_test.go",17,17
"e88965f3-e4c7-4e44-b860-f054d5d2868f","go:S100","MINOR","OPEN","Rename function ""TestPRTDDTMappingConsumer_UpdatePRTWithDDT_ContextValues"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","ali.irsyaad@paper.id","2025-11-11T07:49:20+0000","paper-payment-backend:app/pkg/reconcilement/consumer/prt_ddt_mapping_consumer_test.go",150,150
"a6a648a6-ed59-4c29-8f07-0ca785f0c330","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""ddt-123"" 3 times.","ali.irsyaad@paper.id","2025-11-11T07:49:20+0000","paper-payment-backend:app/pkg/reconcilement/consumer/prt_ddt_mapping_consumer_test.go",160,160
"e7f75dd9-f01a-424f-805c-607a3ff308e8","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""company-456"" 3 times.","ali.irsyaad@paper.id","2025-11-11T07:49:20+0000","paper-payment-backend:app/pkg/reconcilement/consumer/prt_ddt_mapping_consumer_test.go",161,161
"bf3384eb-a860-4f42-9f53-1ceb8827b7a1","go:S100","MINOR","OPEN","Rename function ""TestPRTDDTMappingConsumer_UpdatePRTWithDDT_MetricsAndMonitoring"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","ali.irsyaad@paper.id","2025-11-11T07:49:20+0000","paper-payment-backend:app/pkg/reconcilement/consumer/prt_ddt_mapping_consumer_test.go",181,181
"bd9cce4d-1b64-44ff-9e3a-bc34cec4aa90","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.","ali.irsyaad@paper.id","2025-11-11T07:49:20+0000","paper-payment-backend:app/pkg/reconcilement/usecase/prt_ddt_mapping_usecase.go",31,31
"63aceb88-6e30-46bd-b491-49d11fec1781","go:S100","MINOR","OPEN","Rename function ""TestPRTDDTMappingUseCase_UpdatePRTWithDDT"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","ali.irsyaad@paper.id","2025-11-11T07:49:20+0000","paper-payment-backend:app/pkg/reconcilement/usecase/prt_ddt_mapping_usecase_test.go",19,19
"8c9357ed-08f7-4064-8640-cb32bc224c95","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""ddt-123"" 25 times.","ali.irsyaad@paper.id","2025-11-11T07:49:20+0000","paper-payment-backend:app/pkg/reconcilement/usecase/prt_ddt_mapping_usecase_test.go",43,43
"5961d2dc-e73f-4427-9a67-cb367142e443","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""company-456"" 25 times.","ali.irsyaad@paper.id","2025-11-11T07:49:20+0000","paper-payment-backend:app/pkg/reconcilement/usecase/prt_ddt_mapping_usecase_test.go",44,44
"f42f478a-7214-49c3-a6cb-2049cf45aaab","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""finance-account-789"" 8 times.","ali.irsyaad@paper.id","2025-11-11T07:49:20+0000","paper-payment-backend:app/pkg/reconcilement/usecase/prt_ddt_mapping_usecase_test.go",54,54
"de3f2e06-a1f2-49ba-b6fd-681cbfcc4b9f","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""purpose-6"" 4 times.","rinaldy.adin@paper.id","2025-11-06T08:27:58+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase_test.go",2623,2623
"d5aad31f-e887-4a09-9870-c6e8c351c53d","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 28 to the 15 allowed.","rinaldy.adin@paper.id","2025-11-06T07:51:08+0000","paper-payment-backend:app/pkg/payment/usecase/bni_va_usecase.go",238,238
"ad0d3574-16fc-446e-a868-86685338d508","go:S100","MINOR","OPEN","Rename function ""TestCallbackLogging_PanicRecovery"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-11-03T03:07:07+0000","paper-payment-backend:app/pkg/payment/usecase/xendit_callback_usecase_test.go",458,458
"91521b6e-3c36-4175-add2-785bc96ce1aa","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase.go",301,301
"d91ebb36-c34f-4c83-958c-63631436f528","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase.go",403,403
"4180cced-43f1-455b-881c-060fd720b82d","go:S100","MINOR","OPEN","Rename function ""Test_NewInternalDisbursementUseCase"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",39,39
"75c63f42-e0df-4273-b31e-e8faa6c91736","go:S100","MINOR","OPEN","Rename function ""Test_internalDisbursementUseCase_validateDisbursementGroupData"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",103,103
"f337a827-2c06-40f2-aba1-9a569a4dbe98","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",103,103
"c66f7de9-4963-4f6c-8cfb-bb3574604b55","go:S100","MINOR","OPEN","Rename function ""Test_internalDisbursementUseCase_getPurchaseInvoiceDisbursementsData"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",312,312
"dd12f4ea-8a0c-4ad3-a269-ec9a8d64175c","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 26 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",312,312
"c0955dd7-a789-4fdd-acf7-e4eb8a212999","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 26 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",494,494
"d0edb311-1451-45b5-ad9a-29f60d4e6419","go:S100","MINOR","OPEN","Rename function ""Test_internalDisbursementUseCase_getDigitalPaymentDisbursementsData"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",494,494
"44213610-5fb2-4a2b-b870-1723501f0542","go:S100","MINOR","OPEN","Rename function ""Test_internalDisbursementUseCase_updatePurchaseInvoiceDisbursementStatus"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",677,677
"49c97b36-cfc0-4bf3-bd0e-525a14d0792a","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",677,677
"6da51ef2-1364-4428-b3cc-4ed585edeb3b","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",873,873
"ffe6e9f2-0ee7-4c70-9e6e-020ad732a473","go:S100","MINOR","OPEN","Rename function ""Test_internalDisbursementUseCase_updateDigitalPaymentDisbursementStatus"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",873,873
"2f312035-faf5-40ef-8a0b-c9f557fbfe90","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""pay-out"" 4 times.","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",1125,1125
"9d71d83e-3c38-4740-a17c-625452407d7d","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Jane Doe"" 6 times.","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",1153,1153
"1200898f-5684-405c-9ec1-ddd99019bd94","go:S100","MINOR","OPEN","Rename function ""Test_internalDisbursementUseCase_sendSlackErrorAlert"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",1223,1223
"8f587769-b9e1-434d-8847-0e0cdf53d627","go:S100","MINOR","OPEN","Rename function ""Test_internalDisbursementUseCase_storeDRRForLumpsumGroup"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",1305,1305
"72e793ae-bb86-4419-a12a-d3d0cd506a61","go:S100","MINOR","OPEN","Rename function ""Test_internalDisbursementUseCase_createXenditDisbursement"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",1502,1502
"9ddbd81a-ed55-4341-bfe8-602dbd465c81","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",1502,1502
"1af6fda7-eb40-4c12-9f97-a0a53684c318","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""PT ABC"" 5 times.","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",1555,1555
"8efb9181-e5c0-4e82-8efd-18c7ab13cd0b","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",1754,1754
"abb1dbef-493a-4f7d-9403-0833aa0c748c","go:S100","MINOR","OPEN","Rename function ""Test_internalDisbursementUseCase_processXenditDisbursement"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-11-02T12:58:08+0000","paper-payment-backend:app/pkg/disbursement/usecase/internal_disbursement_usecase_test.go",1754,1754
